project_id,financial_instrument,region,country,principal_amount,disbursed_amount,repaid_amount,cancelled_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P133333,credit,middle east and africa,senegal,60000000,57132405,821736.41000000003,863917.44999999995,2025-04-30 00:00:00.0000000,2013-06-13 00:00:00.0000000,2022-06-30 00:00:00.0000000,2025-03-20 00:00:00.0000000,2056-04-15 00:00:00.0000000
P133352,grant,latin america and caribbean,haiti,50000000,50086836,0,32700222.350000001,2025-04-30 00:00:00.0000000,2014-05-19 00:00:00.0000000,2020-08-31 00:00:00.0000000,2021-03-22 00:00:00.0000000,
P133424,credit,middle east and africa,sierra leone,12000000,12242551,599492.51000000001,354549.54999999999,2025-04-30 00:00:00.0000000,2013-11-27 00:00:00.0000000,2021-09-30 00:00:00.0000000,2022-04-13 00:00:00.0000000,2055-03-15 00:00:00.0000000
P133445,credit,middle east and africa,liberia,60000000,60519991,6229912.4900000002,18968.779999999999,2025-04-30 00:00:00.0000000,2013-05-30 00:00:00.0000000,2022-07-31 00:00:00.0000000,2024-11-13 00:00:00.0000000,2053-05-15 00:00:00.0000000
P133446,credit,europe and central asia,kyrgyzstan,13750000,13628659,1546092.6100000001,2587333.2799999998,2025-04-30 00:00:00.0000000,2014-07-15 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-18 00:00:00.0000000,2052-02-15 00:00:00.0000000
P133446,grant,europe and central asia,kyrgyzstan,11250000,11178563,0,3583.29,2025-04-30 00:00:00.0000000,2014-07-15 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-18 00:00:00.0000000,
P133449,grant,europe and central asia,tajikistan,13500000,13501632,0,13500000,2025-04-30 00:00:00.0000000,2015-03-17 00:00:00.0000000,2019-12-31 00:00:00.0000000,2019-11-05 00:00:00.0000000,
P133590,credit,middle east and africa,uganda,175000000,176199753,3014619.0600000001,0,2025-04-30 00:00:00.0000000,2014-03-20 00:00:00.0000000,2023-05-31 00:00:00.0000000,2024-08-14 00:00:00.0000000,2054-02-15 00:00:00.0000000
P133591,credit,middle east and africa,ethiopia,205000000,206418708,5327730.0300000003,248289.48999999999,2025-04-30 00:00:00.0000000,2014-03-20 00:00:00.0000000,2021-07-07 00:00:00.0000000,2029-04-29 00:00:00.0000000,2053-10-15 00:00:00.0000000
P133592,credit,middle east and africa,ethiopia,380000000,379670584,6505993.1200000001,0,2025-04-30 00:00:00.0000000,2014-05-02 00:00:00.0000000,2019-12-31 00:00:00.0000000,2018-06-26 00:00:00.0000000,2054-02-15 00:00:00.0000000
P133597,credit,middle east and africa,senegal,57000000,57782125,708424.76000000001,2228.04,2025-04-30 00:00:00.0000000,2014-04-29 00:00:00.0000000,2024-03-15 00:00:00.0000000,2025-01-29 00:00:00.0000000,2059-04-15 00:00:00.0000000
P133597,grant,middle east and africa,senegal,40000000,39862683,0,0,2025-04-30 00:00:00.0000000,2021-06-15 00:00:00.0000000,2024-03-15 00:00:00.0000000,2025-01-29 00:00:00.0000000,
P133610,grant,middle east and africa,burundi,100000000,100264943,0,0,2025-04-30 00:00:00.0000000,2014-04-22 00:00:00.0000000,2026-06-30 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P133613,credit,middle east and africa,ethiopia,178500000,178550295,1626540.2,82957080.620000005,2025-04-30 00:00:00.0000000,2014-05-29 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-07-16 00:00:00.0000000,2054-02-01 00:00:00.0000000
P133620,credit,middle east and africa,malawi,32800000,33163366,1658653.3100000001,44810.779999999999,2025-04-30 00:00:00.0000000,2013-12-18 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-02-14 00:00:00.0000000,2054-06-15 00:00:00.0000000
P133620,grant,middle east and africa,malawi,68220000,51998117.549999997,0,8828.1900000000005,2025-04-30 00:00:00.0000000,2015-03-26 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-02-14 00:00:00.0000000,
P133653,credit,south asia,bangladesh,410000000,413147354,6779189.21,13380868.91,2025-04-30 00:00:00.0000000,2014-01-14 00:00:00.0000000,2022-05-31 00:00:00.0000000,2022-12-04 00:00:00.0000000,2053-12-15 00:00:00.0000000
P133663,grant,middle east and africa,malawi,50000000,50058918,0,0,2025-04-30 00:00:00.0000000,2013-05-28 00:00:00.0000000,2013-12-31 00:00:00.0000000,2020-08-31 00:00:00.0000000,
P133664,credit,middle east and africa,ghana,150000000,150061813,23908675.27,0,2025-04-30 00:00:00.0000000,2015-06-30 00:00:00.0000000,2016-11-30 00:00:00.0000000,2015-08-25 00:00:00.0000000,2040-04-01 00:00:00.0000000
P133687,credit,middle east and africa,mozambique,12500000,12403611,1545213.0600000001,0,2025-04-30 00:00:00.0000000,2014-07-16 00:00:00.0000000,2015-06-30 00:00:00.0000000,2014-11-13 00:00:00.0000000,2052-04-15 00:00:00.0000000
P133687,grant,middle east and africa,mozambique,12500000,12403611,0,0,2025-04-30 00:00:00.0000000,2014-07-16 00:00:00.0000000,2015-06-30 00:00:00.0000000,2014-11-13 00:00:00.0000000,
P133705,credit,europe and central asia,armenia,5870000,5874382,881893.25,1130439.8600000001,2025-04-30 00:00:00.0000000,2014-06-20 00:00:00.0000000,2022-04-30 00:00:00.0000000,2019-04-29 00:00:00.0000000,2039-02-01 00:00:00.0000000
P133706,credit,east asia and pacific,myanmar,440000000,22498325.050000001,14408477.43,22319737.469999999,2025-04-30 00:00:00.0000000,2013-01-22 00:00:00.0000000,2013-10-31 00:00:00.0000000,2013-01-25 00:00:00.0000000,2053-01-15 00:00:00.0000000
P133731,credit,middle east and africa,congo,10000000,9984600,686845.23999999999,577667.29000000004,2025-04-30 00:00:00.0000000,2014-06-09 00:00:00.0000000,2023-09-30 00:00:00.0000000,2024-10-22 00:00:00.0000000,2052-02-15 00:00:00.0000000
P133777,credit,south asia,nepal,100000000,101382480,10533611.25,0,2025-04-30 00:00:00.0000000,2015-06-29 00:00:00.0000000,2015-12-31 00:00:00.0000000,2027-04-23 00:00:00.0000000,2053-06-15 00:00:00.0000000
P133798,credit,middle east and africa,tanzania,100000000,0,10387398.539999999,0,2025-04-30 00:00:00.0000000,2015-06-23 00:00:00.0000000,2015-12-31 00:00:00.0000000,2015-06-30 00:00:00.0000000,2053-05-01 00:00:00.0000000
P133811,grant,middle east and africa,yemen,100000000,98615433,0,166228.01999999999,2025-04-30 00:00:00.0000000,2013-02-14 00:00:00.0000000,2014-06-30 00:00:00.0000000,2018-05-15 00:00:00.0000000,
P133828,credit,europe and central asia,georgia,50000000,50086836,12992884.23,54081.739999999998,2025-04-30 00:00:00.0000000,2014-05-23 00:00:00.0000000,2023-09-30 00:00:00.0000000,2024-02-08 00:00:00.0000000,2039-05-15 00:00:00.0000000
P133829,credit,europe and central asia,kosovo,24500000,26778250,2417610.8399999999,7391843.1500000004,2025-04-30 00:00:00.0000000,2016-09-30 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-04-25 00:00:00.0000000,2041-04-15 00:00:00.0000000
P143025,credit,east asia and pacific,laos,10000000,10304868,265389.67999999999,0,2025-04-30 00:00:00.0000000,2013-09-30 00:00:00.0000000,2014-03-31 00:00:00.0000000,2020-09-25 00:00:00.0000000,2053-07-15 00:00:00.0000000
P143025,grant,east asia and pacific,laos,10000000,10304868,0,0,2025-04-30 00:00:00.0000000,2013-09-30 00:00:00.0000000,2014-03-31 00:00:00.0000000,2020-09-25 00:00:00.0000000,
P143036,credit,south asia,nepal,50000000,50086836,351100.03999999998,8784028.0099999998,2025-04-30 00:00:00.0000000,2014-05-29 00:00:00.0000000,2021-07-15 00:00:00.0000000,2022-07-18 00:00:00.0000000,2054-05-15 00:00:00.0000000
P143036,grant,south asia,nepal,22000000,22106227,0,1669785.3700000001,2025-04-30 00:00:00.0000000,2014-05-29 00:00:00.0000000,2021-07-15 00:00:00.0000000,2022-07-18 00:00:00.0000000,
P143055,credit,europe and central asia,kosovo,31000000,31072389,5372143.5999999996,1955405.95,2025-04-30 00:00:00.0000000,2014-06-18 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-10-24 00:00:00.0000000,2039-04-15 00:00:00.0000000
P143060,credit,europe and central asia,georgia,28000000,28533888,10046930.039999999,0,2025-04-30 00:00:00.0000000,2013-06-27 00:00:00.0000000,2014-03-31 00:00:00.0000000,2013-10-24 00:00:00.0000000,2038-01-15 00:00:00.0000000
P143064,credit,middle east and africa,liberia,2000000,2169566,55735.879999999997,0,2025-04-30 00:00:00.0000000,2014-02-10 00:00:00.0000000,2021-06-30 00:00:00.0000000,2021-11-02 00:00:00.0000000,2053-08-15 00:00:00.0000000
P143197,credit,middle east and africa,lesotho,5500000,5578884,89918.320000000007,286558.41999999998,2025-04-30 00:00:00.0000000,2014-02-06 00:00:00.0000000,2019-06-03 00:00:00.0000000,2020-01-14 00:00:00.0000000,2054-01-15 00:00:00.0000000
P143202,credit,europe and central asia,moldova,10000000,9971520,1538406.26,2529122.75,2025-04-30 00:00:00.0000000,2013-03-19 00:00:00.0000000,2014-09-01 00:00:00.0000000,2015-03-30 00:00:00.0000000,2038-01-15 00:00:00.0000000
P143242,grant,east asia and pacific,solomon islands,2000000,2153256,0,0,2025-04-30 00:00:00.0000000,2013-08-27 00:00:00.0000000,2014-12-31 00:00:00.0000000,2014-05-07 00:00:00.0000000,
P143283,credit,europe and central asia,moldova,21000000,21175131,3707837.1299999999,0,2025-04-30 00:00:00.0000000,2014-03-28 00:00:00.0000000,2014-10-31 00:00:00.0000000,2014-04-30 00:00:00.0000000,2039-01-15 00:00:00.0000000
P143302,credit,middle east and africa,ethiopia,250000000,249815824,4299835.1900000004,27312651.719999999,2025-04-30 00:00:00.0000000,2014-05-13 00:00:00.0000000,2023-05-31 00:00:00.0000000,2024-01-19 00:00:00.0000000,2056-04-01 00:00:00.0000000
P143307,credit,middle east and africa,congo,150000000,154309008,13122730.49,0,2025-04-30 00:00:00.0000000,2016-06-21 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-04-25 00:00:00.0000000,2054-03-15 00:00:00.0000000
P143307,grant,middle east and africa,burundi,75000000,79736367,0,0,2018-06-30 00:00:00.0000000,2017-05-05 00:00:00.0000000,2022-11-30 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P143332,credit,middle east and africa,cote d'ivoire,100000000,101422530,5296028.7800000003,76086.860000000001,2025-04-30 00:00:00.0000000,2015-05-29 00:00:00.0000000,2024-10-30 00:00:00.0000000,2025-02-03 00:00:00.0000000,2053-05-15 00:00:00.0000000
P143382,credit,south asia,india,236000000,242013360,62168573.789999999,66367314.840000004,2025-04-30 00:00:00.0000000,2013-06-20 00:00:00.0000000,2020-06-30 00:00:00.0000000,2021-01-19 00:00:00.0000000,2038-06-15 00:00:00.0000000
P143408,credit,east asia and pacific,samoa,16620000,17631152,0,442314.96000000002,2025-04-30 00:00:00.0000000,2016-06-03 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-09-09 00:00:00.0000000,2056-02-15 00:00:00.0000000
P143408,grant,east asia and pacific,samoa,25000000,25259947,0,10566.860000000001,2025-04-30 00:00:00.0000000,2014-03-06 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-09-09 00:00:00.0000000,
P143417,credit,middle east and africa,cameroon,100000000,95774668,15946354.689999999,0,2025-04-30 00:00:00.0000000,2014-09-25 00:00:00.0000000,2021-07-31 00:00:00.0000000,2023-10-13 00:00:00.0000000,2039-05-15 00:00:00.0000000
P143580,credit,europe and central asia,bosnia and herzegovina,32000000,32233552,7308533.2199999997,9081.9200000000001,2025-04-30 00:00:00.0000000,2014-03-13 00:00:00.0000000,2020-11-30 00:00:00.0000000,2021-05-13 00:00:00.0000000,2039-02-15 00:00:00.0000000
P143588,grant,middle east and africa,sierra leone,30000000,30007411,0,3494504.9900000002,2025-04-30 00:00:00.0000000,2014-03-25 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-12-22 00:00:00.0000000,
P143596,credit,east asia and pacific,vietnam,250000000,250125002,61864953.799999997,29043033.59,2025-04-30 00:00:00.0000000,2014-06-05 00:00:00.0000000,2022-06-30 00:00:00.0000000,2022-12-21 00:00:00.0000000,2039-06-01 00:00:00.0000000
P143605,guarantee,middle east and africa,senegal,40000000,45460750,0,0,2025-04-30 00:00:00.0000000,2013-12-19 00:00:00.0000000,2036-01-31 00:00:00.0000000,2010-05-06 00:00:00.0000000,
P143608,credit,south asia,india,75000000,75000000,549842.30000000005,72800630.700000003,2025-04-30 00:00:00.0000000,2014-12-19 00:00:00.0000000,2020-06-30 00:00:00.0000000,2018-07-06 00:00:00.0000000,2039-12-15 00:00:00.0000000
P143645,credit,middle east and africa,tanzania,100000000,97934100,3441724.8799999999,0,2025-04-30 00:00:00.0000000,2013-03-26 00:00:00.0000000,2014-06-30 00:00:00.0000000,2013-06-20 00:00:00.0000000,2053-02-15 00:00:00.0000000
P143650,credit,middle east and africa,gambia,3200000,3497088,303801.03000000003,665.07000000000005,2025-04-30 00:00:00.0000000,2015-04-24 00:00:00.0000000,2021-07-31 00:00:00.0000000,2023-03-30 00:00:00.0000000,2054-08-15 00:00:00.0000000
P143650,grant,middle east and africa,gambia,4300000,4662784,0,154.75,2025-04-30 00:00:00.0000000,2014-03-21 00:00:00.0000000,2021-07-31 00:00:00.0000000,2023-03-30 00:00:00.0000000,
P143652,credit,middle east and africa,benin,28000000,28359327,724939.96999999997,38252.639999999999,2025-04-30 00:00:00.0000000,2013-12-19 00:00:00.0000000,2019-07-31 00:00:00.0000000,2020-04-29 00:00:00.0000000,2053-08-01 00:00:00.0000000
P143781,credit,middle east and africa,cote d'ivoire,70000000,174262.16,9013714.1799999997,162.66,2025-04-30 00:00:00.0000000,2014-12-04 00:00:00.0000000,2015-06-30 00:00:00.0000000,2015-06-26 00:00:00.0000000,2052-09-01 00:00:00.0000000
P143801,credit,middle east and africa,cameroon,71000000,70956351,1218187.21,48050.760000000002,2025-04-30 00:00:00.0000000,2014-05-27 00:00:00.0000000,2023-05-31 00:00:00.0000000,2023-12-22 00:00:00.0000000,2054-03-15 00:00:00.0000000
P143843,grant,middle east and africa,togo,14000000,14102179,0,557467.25,2025-04-30 00:00:00.0000000,2014-02-19 00:00:00.0000000,2019-10-31 00:00:00.0000000,2020-04-29 00:00:00.0000000,
P143844,credit,europe and central asia,bosnia and herzegovina,24000000,24115884,4910292.5599999996,3001696.77,2025-04-30 00:00:00.0000000,2014-05-16 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-05-14 00:00:00.0000000,2039-05-15 00:00:00.0000000
P143849,credit,middle east and africa,congo,10000000,10227954,1779158.3400000001,30227.380000000001,2025-04-30 00:00:00.0000000,2013-12-20 00:00:00.0000000,2019-11-30 00:00:00.0000000,2020-04-28 00:00:00.0000000,2038-12-15 00:00:00.0000000
P143915,credit,middle east and africa,south sudan,21000000,21695660,541444.07999999996,510596.65999999997,2025-04-30 00:00:00.0000000,2013-06-21 00:00:00.0000000,2019-02-28 00:00:00.0000000,2019-10-11 00:00:00.0000000,2053-06-01 00:00:00.0000000
P143940,credit,middle east and africa,cameroon,108000000,110264000,3785844.2599999998,512289.09999999998,2025-04-30 00:00:00.0000000,2013-06-11 00:00:00.0000000,2020-05-31 00:00:00.0000000,2020-10-05 00:00:00.0000000,2053-02-15 00:00:00.0000000
P143988,credit,east asia and pacific,myanmar,140000000,143501294,3220809.8900000001,17165600.289999999,2025-04-30 00:00:00.0000000,2013-09-24 00:00:00.0000000,2020-03-31 00:00:00.0000000,2020-05-19 00:00:00.0000000,2053-05-15 00:00:00.0000000
P143995,credit,latin america and caribbean,bolivia,20000000,20096570,2360580,12173888.42,2025-04-30 00:00:00.0000000,2014-05-15 00:00:00.0000000,2021-12-31 00:00:00.0000000,2021-12-08 00:00:00.0000000,2038-12-15 00:00:00.0000000
P144030,guarantee,middle east and africa,cote d'ivoire,60000000,60000000,0,60000000,2025-04-30 00:00:00.0000000,2013-06-18 00:00:00.0000000,2021-06-30 00:00:00.0000000,2010-06-09 00:00:00.0000000,
P144103,credit,europe and central asia,moldova,15000000,14853707,2358471.1499999999,439087.65000000002,2025-04-30 00:00:00.0000000,2014-07-11 00:00:00.0000000,2021-12-31 00:00:00.0000000,2022-04-05 00:00:00.0000000,2039-05-15 00:00:00.0000000
P144139,credit,middle east and africa,south sudan,9000000,9034729,726399.91000000003,4038813.9500000002,2025-04-30 00:00:00.0000000,2014-07-16 00:00:00.0000000,2020-06-30 00:00:00.0000000,2020-09-16 00:00:00.0000000,2052-07-15 00:00:00.0000000
P144140,credit,middle east and africa,ghana,115000000,115000000,18679621.07,29510763,2025-04-30 00:00:00.0000000,2013-10-22 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-02-10 00:00:00.0000000,2050-05-15 00:00:00.0000000
P144335,credit,south asia,nepal,69000000,70532000,1645175.6299999999,6477872.0300000003,2025-04-30 00:00:00.0000000,2013-06-28 00:00:00.0000000,2021-11-30 00:00:00.0000000,2022-04-05 00:00:00.0000000,2053-05-15 00:00:00.0000000
P144335,grant,south asia,nepal,30000000,30646000,0,17590257.539999999,2025-04-30 00:00:00.0000000,2013-06-28 00:00:00.0000000,2021-11-30 00:00:00.0000000,2022-04-05 00:00:00.0000000,
P144377,grant,east asia and pacific,samoa,15000000,15304328,0,0,2025-04-30 00:00:00.0000000,2013-07-12 00:00:00.0000000,2015-03-31 00:00:00.0000000,2017-03-01 00:00:00.0000000,
P144442,grant,middle east and africa,mali,100000000,101039788,0,732236.25,2025-04-30 00:00:00.0000000,2013-12-06 00:00:00.0000000,2022-12-31 00:00:00.0000000,2023-08-18 00:00:00.0000000,
P144447,credit,south asia,india,841400000,841582516,218082886.40000001,0,2025-04-30 00:00:00.0000000,2014-05-16 00:00:00.0000000,2018-09-30 00:00:00.0000000,2018-02-01 00:00:00.0000000,2039-05-01 00:00:00.0000000
P144522,grant,middle east and africa,yemen,10000000,10227954,0,9746949.3599999994,2025-04-30 00:00:00.0000000,2014-03-31 00:00:00.0000000,2019-12-31 00:00:00.0000000,2017-11-01 00:00:00.0000000,
P144573,grant,east asia and pacific,tuvalu,7000000,6767040,0,0,2025-04-30 00:00:00.0000000,2015-01-26 00:00:00.0000000,2026-03-31 00:00:00.0000000,2025-02-24 00:00:00.0000000,
P144597,credit,latin america and caribbean,bolivia,56550000,58721936,8143077.4299999997,0,2025-04-30 00:00:00.0000000,2015-11-12 00:00:00.0000000,2025-01-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,2040-07-15 00:00:00.0000000
P144601,credit,east asia and pacific,tonga,2500000,2618000,67702.110000000001,0,2025-04-30 00:00:00.0000000,2013-11-18 00:00:00.0000000,2014-06-30 00:00:00.0000000,2020-09-22 00:00:00.0000000,2053-08-15 00:00:00.0000000
P144601,grant,east asia and pacific,tonga,2500000,2618000,0,0,2025-04-30 00:00:00.0000000,2013-11-18 00:00:00.0000000,2014-06-30 00:00:00.0000000,2020-09-22 00:00:00.0000000,
P144602,grant,east asia and pacific,kiribati,5200000,5261160,0,0,2025-04-30 00:00:00.0000000,2013-12-11 00:00:00.0000000,2014-06-30 00:00:00.0000000,2020-03-31 00:00:00.0000000,
P144612,grant,middle east and africa,burundi,26000000,26098570,0,0,2025-04-30 00:00:00.0000000,2013-11-27 00:00:00.0000000,2014-12-31 00:00:00.0000000,2027-04-16 00:00:00.0000000,
P144614,grant,latin america and caribbean,haiti,45000000,44985399,0,25910744.23,2025-04-30 00:00:00.0000000,2014-05-19 00:00:00.0000000,2022-07-29 00:00:00.0000000,2023-10-26 00:00:00.0000000,
P144637,credit,middle east and africa,cameroon,70000000,71149966,10052554.17,0,2025-04-30 00:00:00.0000000,2015-09-29 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-11-22 00:00:00.0000000,2048-04-15 00:00:00.0000000
P144637,grant,middle east and africa,cameroon,40000000,39241205,0,10068215.16,2025-04-30 00:00:00.0000000,2018-05-01 00:00:00.0000000,2024-06-30 00:00:00.0000000,2024-11-22 00:00:00.0000000,
P144726,credit,south asia,india,308400000,308400000,49192871.18,112176805.22,2025-04-30 00:00:00.0000000,2015-05-28 00:00:00.0000000,2023-03-14 00:00:00.0000000,2023-08-18 00:00:00.0000000,2040-05-15 00:00:00.0000000
P144892,credit,europe and central asia,moldova,28700000,28753554,4932801.2999999998,1010437.8100000001,2025-04-30 00:00:00.0000000,2014-05-22 00:00:00.0000000,2022-08-31 00:00:00.0000000,2027-04-27 00:00:00.0000000,2039-04-01 00:00:00.0000000
P144933,credit,middle east and africa,lesotho,13400000,14133900,1296666.25,240329.48000000001,2025-04-30 00:00:00.0000000,2013-10-31 00:00:00.0000000,2022-06-30 00:00:00.0000000,2022-11-28 00:00:00.0000000,2053-06-01 00:00:00.0000000
P144952,credit,east asia and pacific,myanmar,30000000,30373924,400262.31,6812695.1200000001,2025-04-30 00:00:00.0000000,2014-04-02 00:00:00.0000000,2021-03-31 00:00:00.0000000,2023-09-21 00:00:00.0000000,2054-02-01 00:00:00.0000000
P145037,credit,middle east and africa,uganda,150000000,150803912,17930910.390000001,0,2025-04-30 00:00:00.0000000,2015-04-09 00:00:00.0000000,2024-05-31 00:00:00.0000000,2024-08-27 00:00:00.0000000,2053-02-15 00:00:00.0000000
