project_id,region,country,financial_instrument,principal_amount,cancelled_amount,disbursed_amount,repaid_amount,due_amount,borrower_obligation_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P128012,south asia,bangladesh,credit,217000000,33827883.079999998,220253082,17624510.219999999,165343283,165343283,2025-04-30 00:00:00.0000000,2015-12-21 00:00:00.0000000,2023-09-30 00:00:00.0000000,2023-11-08 00:00:00.0000000,2053-12-15 00:00:00.0000000
P128013,east asia and pacific,marshall islands,grant,3000000,0,3018000,0,0,0,2025-04-30 00:00:00.0000000,2013-03-19 00:00:00.0000000,2013-12-31 00:00:00.0000000,2015-06-26 00:00:00.0000000,
P128023,middle east and africa,sao tome and principe,grant,4200000,0,4341540,0,0,0,2025-04-30 00:00:00.0000000,2012-03-29 00:00:00.0000000,2013-03-30 00:00:00.0000000,2028-04-11 00:00:00.0000000,
P128048,south asia,afghanistan,grant,50000000,3786586.3300000001,50519894,0,0,0,2025-04-30 00:00:00.0000000,2013-11-26 00:00:00.0000000,2021-06-30 00:00:00.0000000,2024-02-08 00:00:00.0000000,
P128072,east asia and pacific,vietnam,credit,150000000,21199669.800000001,151249744,36098242.850000001,113221808.40000001,113221808.40000001,2025-04-30 00:00:00.0000000,2013-12-27 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-09-15 00:00:00.0000000,2038-12-15 00:00:00.0000000
P128201,south asia,bhutan,credit,36000000,0,36819623,8094593.6799999997,37037591,37037591,2025-04-30 00:00:00.0000000,2012-10-02 00:00:00.0000000,2013-07-31 00:00:00.0000000,2012-12-27 00:00:00.0000000,2037-10-01 00:00:00.0000000
P128208,middle east and africa,sierra leone,credit,17000000,4400722.96,16964090,646966.05000000005,13521545.32,13521545.32,2025-04-30 00:00:00.0000000,2012-05-31 00:00:00.0000000,2018-06-30 00:00:00.0000000,2020-08-05 00:00:00.0000000,2051-12-15 00:00:00.0000000
P128258,south asia,pakistan,credit,600000000,0,0,104226056.79000001,599496142,599496142,2025-04-30 00:00:00.0000000,2014-05-01 00:00:00.0000000,2015-06-30 00:00:00.0000000,2014-05-08 00:00:00.0000000,2039-04-01 00:00:00.0000000
P128276,south asia,bangladesh,credit,375000000,41758590.869999997,384683640,12473308.16,299311134.80000001,299311134.80000001,2025-04-30 00:00:00.0000000,2013-06-26 00:00:00.0000000,2023-12-31 00:00:00.0000000,2024-07-14 00:00:00.0000000,2053-03-01 00:00:00.0000000
P128284,middle east and africa,senegal,credit,55000000,0,0,2385487.6499999999,55478902,55478902,2025-04-30 00:00:00.0000000,2012-12-20 00:00:00.0000000,2014-03-31 00:00:00.0000000,2012-12-27 00:00:00.0000000,2052-08-15 00:00:00.0000000
P128307,south asia,pakistan,credit,76400000,13654360.689999999,75646714,12179699.91,54638708.549999997,54638708.549999997,2025-04-30 00:00:00.0000000,2014-07-07 00:00:00.0000000,2021-05-31 00:00:00.0000000,2029-04-29 00:00:00.0000000,2039-04-01 00:00:00.0000000
P128393,east asia and pacific,laos,credit,15000000,35016.709999999999,15133148.109999999,1789708.5600000001,14614618.390000001,14614618.390000001,2025-04-30 00:00:00.0000000,2014-04-02 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-12-27 00:00:00.0000000,2054-02-15 00:00:00.0000000
P128393,east asia and pacific,laos,grant,4500000,0,4649070,0,0,0,2025-04-30 00:00:00.0000000,2014-04-02 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-12-27 00:00:00.0000000,
P128434,middle east and africa,mozambique,credit,50000000,0,50247684,2171218.02,50519894,50519894,2025-04-30 00:00:00.0000000,2013-01-24 00:00:00.0000000,2013-06-30 00:00:00.0000000,2013-06-25 00:00:00.0000000,2052-08-15 00:00:00.0000000
P128442,europe and central asia,armenia,credit,35000000,8517.8899999999994,34502328,7201101.2400000002,29081003.620000001,29081003.620000001,2025-04-30 00:00:00.0000000,2013-03-27 00:00:00.0000000,2022-09-30 00:00:00.0000000,2022-12-08 00:00:00.0000000,2037-11-15 00:00:00.0000000
P128443,middle east and africa,guinea,grant,10000000,5079.0900000000001,10318000,0,0,0,2025-04-30 00:00:00.0000000,2013-06-28 00:00:00.0000000,2017-12-31 00:00:00.0000000,2020-09-09 00:00:00.0000000,
P128516,europe and central asia,uzbekistan,credit,42200000,2144037.0600000001,42200000,5454727.1699999999,37308074.369999997,37308074.369999997,2025-04-30 00:00:00.0000000,2016-04-27 00:00:00.0000000,2023-02-28 00:00:00.0000000,2023-07-17 00:00:00.0000000,2041-02-15 00:00:00.0000000
P128534,middle east and africa,cameroon,credit,50000000,908547.31999999995,50364925,1725607.8500000001,46924114.740000002,46924114.740000002,2025-04-30 00:00:00.0000000,2013-03-21 00:00:00.0000000,2022-12-30 00:00:00.0000000,2023-08-08 00:00:00.0000000,2053-02-15 00:00:00.0000000
P128534,middle east and africa,cameroon,grant,30000000,1284999.74,29466320,0,0,0,2025-04-30 00:00:00.0000000,2018-05-01 00:00:00.0000000,2022-12-30 00:00:00.0000000,2023-08-08 00:00:00.0000000,
P128573,middle east and africa,lesotho,grant,20000000,0,20304752,0,0,0,2025-04-30 00:00:00.0000000,2013-06-03 00:00:00.0000000,2014-06-30 00:00:00.0000000,2020-08-03 00:00:00.0000000,
P128628,middle east and africa,congo,credit,15000000,0,15834750,2108505.1200000001,13182246.42,13182246.42,2025-04-30 00:00:00.0000000,2013-09-17 00:00:00.0000000,2023-06-30 00:00:00.0000000,2024-08-22 00:00:00.0000000,2050-11-15 00:00:00.0000000
P128768,middle east and africa,burkina faso,credit,80000000,37603733.159999996,93287950,2829406.4700000002,47807275.689999998,47807275.689999998,2025-04-30 00:00:00.0000000,2013-07-30 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-12-04 00:00:00.0000000,2055-04-01 00:00:00.0000000
P128768,middle east and africa,burkina faso,grant,27000000,1335717.23,27053075,0,0,0,2025-04-30 00:00:00.0000000,2014-06-13 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-12-04 00:00:00.0000000,
P128891,middle east and africa,ethiopia,credit,600000000,4994306.2000000002,613483182,31323179.059999999,569906098.60000002,569906098.60000002,2025-04-30 00:00:00.0000000,2012-09-25 00:00:00.0000000,2019-01-07 00:00:00.0000000,2020-03-24 00:00:00.0000000,2052-04-15 00:00:00.0000000
P128904,east asia and pacific,samoa,grant,16000000,3839310.3599999999,16333844,0,0,0,2025-04-30 00:00:00.0000000,2015-06-19 00:00:00.0000000,2022-12-31 00:00:00.0000000,2024-05-15 00:00:00.0000000,
P128909,middle east and africa,liberia,credit,10000000,60721.43,10382923,354915.5,9637900.3499999996,9637900.3499999996,2025-04-30 00:00:00.0000000,2013-05-30 00:00:00.0000000,2021-11-30 00:00:00.0000000,2022-05-30 00:00:00.0000000,2053-04-01 00:00:00.0000000
P128938,east asia and pacific,kiribati,grant,22910000,8011.75,22562290,0,0,0,2025-04-30 00:00:00.0000000,2011-12-13 00:00:00.0000000,2019-06-30 00:00:00.0000000,2020-11-25 00:00:00.0000000,
P128939,east asia and pacific,tonga,credit,6620000,0,6944917,0,7078883,7078883,2025-04-30 00:00:00.0000000,2016-03-09 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-11-16 00:00:00.0000000,2056-02-15 00:00:00.0000000
P128939,east asia and pacific,tonga,grant,27210000,0,26763544,0,0,0,2025-04-30 00:00:00.0000000,2011-12-13 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-11-16 00:00:00.0000000,
P128940,east asia and pacific,tuvalu,grant,11850000,6000000,11670150,0,0,0,2025-04-30 00:00:00.0000000,2011-12-13 00:00:00.0000000,2023-06-15 00:00:00.0000000,2023-11-08 00:00:00.0000000,
P128950,europe and central asia,bosnia and herzegovina,credit,34100000,140841.01000000001,34988418,10668511,29468048.98,29468048.98,2025-04-30 00:00:00.0000000,2012-10-25 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-05-28 00:00:00.0000000,2037-08-15 00:00:00.0000000
P129282,middle east and africa,burkina faso,credit,50000000,0,50133285,6041756.5300000003,55673850,55673850,2025-04-30 00:00:00.0000000,2015-06-16 00:00:00.0000000,2015-12-31 00:00:00.0000000,2021-04-23 00:00:00.0000000,2053-04-01 00:00:00.0000000
P129282,middle east and africa,cote d'ivoire,credit,50000000,0,50133285,5277393.75,55673850,55673850,2025-04-30 00:00:00.0000000,2015-06-16 00:00:00.0000000,2015-12-31 00:00:00.0000000,2021-04-23 00:00:00.0000000,2053-06-01 00:00:00.0000000
P129408,middle east and africa,africa,grant,5000000,0,5113977,0,0,0,2020-10-31 00:00:00.0000000,2014-03-18 00:00:00.0000000,2021-03-31 00:00:00.0000000,2024-05-30 00:00:00.0000000,
P129408,middle east and africa,ethiopia,credit,75000000,1653675.8500000001,73029502,9375295.4399999995,68574139.640000001,68574139.640000001,2025-04-30 00:00:00.0000000,2014-10-21 00:00:00.0000000,2021-12-31 00:00:00.0000000,2024-05-30 00:00:00.0000000,2052-07-15 00:00:00.0000000
P129408,middle east and africa,kenya,credit,77000000,7053.5200000000004,77794438,1329686.21,70259418,70259418,2025-04-30 00:00:00.0000000,2014-03-18 00:00:00.0000000,2021-12-31 00:00:00.0000000,2024-05-30 00:00:00.0000000,2054-02-15 00:00:00.0000000
P129408,middle east and africa,uganda,credit,40000000,75811.630000000005,40446909,690698.62,37634423.380000003,37634423.380000003,2025-04-30 00:00:00.0000000,2014-03-18 00:00:00.0000000,2021-12-31 00:00:00.0000000,2024-05-30 00:00:00.0000000,2054-02-15 00:00:00.0000000
P129408,middle east and africa,unknown,grant,5000000,0,18316.5,0,0,0,2025-04-30 00:00:00.0000000,2014-03-18 00:00:00.0000000,2021-12-31 00:00:00.0000000,2024-05-30 00:00:00.0000000,
P129472,middle east and africa,senegal,credit,20000000,50631.470000000001,20300939,346001.33000000002,18877266.530000001,18877266.530000001,2025-04-30 00:00:00.0000000,2013-12-11 00:00:00.0000000,2019-06-30 00:00:00.0000000,2020-06-22 00:00:00.0000000,2053-10-15 00:00:00.0000000
P129489,middle east and africa,mozambique,credit,50000000,0,49857600,1731805.0900000001,50364925,50364925,2025-04-30 00:00:00.0000000,2013-04-25 00:00:00.0000000,2013-12-31 00:00:00.0000000,2013-10-15 00:00:00.0000000,2052-11-01 00:00:00.0000000
P129524,middle east and africa,mozambique,credit,50000000,1133378.4199999999,50050000,1734079.1799999999,46951775,46951775,2025-04-30 00:00:00.0000000,2013-03-28 00:00:00.0000000,2020-12-31 00:00:00.0000000,2022-08-17 00:00:00.0000000,2055-01-15 00:00:00.0000000
P129524,middle east and africa,mozambique,grant,35000000,603049,35400448,0,0,0,2025-04-30 00:00:00.0000000,2019-10-23 00:00:00.0000000,2021-12-31 00:00:00.0000000,2022-08-17 00:00:00.0000000,
P129565,middle east and africa,ghana,credit,60000000,200488.98000000001,59682753,3059771.71,56364397.259999998,56364397.259999998,2025-04-30 00:00:00.0000000,2012-05-22 00:00:00.0000000,2017-12-31 00:00:00.0000000,2019-08-26 00:00:00.0000000,2052-02-15 00:00:00.0000000
P129565,middle east and africa,mali,credit,60000000,90662.279999999999,61677662,2104458.21,57410984.539999999,57410984.539999999,2025-04-30 00:00:00.0000000,2013-06-28 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-08-26 00:00:00.0000000,2053-03-15 00:00:00.0000000
P129565,middle east and africa,senegal,credit,60000000,564554.69999999995,59682753,3081755.1600000001,56165982.200000003,56165982.200000003,2025-04-30 00:00:00.0000000,2012-05-22 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-08-26 00:00:00.0000000,2054-03-15 00:00:00.0000000
P129597,europe and central asia,georgia,credit,60000000,0,60031534,23380306.260000002,61677662,61677662,2025-04-30 00:00:00.0000000,2012-07-19 00:00:00.0000000,2013-03-31 00:00:00.0000000,2012-08-09 00:00:00.0000000,2037-07-15 00:00:00.0000000
P129663,south asia,afghanistan,grant,100000000,7225024.3600000003,98644728,0,0,0,2025-04-30 00:00:00.0000000,2013-02-28 00:00:00.0000000,2018-06-30 00:00:00.0000000,2020-11-25 00:00:00.0000000,
P129688,middle east and africa,burkina faso,grant,70000000,899111.23999999999,69976836,0,0,0,2025-04-30 00:00:00.0000000,2012-12-20 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-06-28 00:00:00.0000000,
P129713,middle east and africa,congo,credit,90000000,60402901.859999999,96898480,1819671.3799999999,32250436.899999999,32250436.899999999,2025-04-30 00:00:00.0000000,2017-05-04 00:00:00.0000000,2022-11-30 00:00:00.0000000,2023-05-23 00:00:00.0000000,2055-04-15 00:00:00.0000000
P129713,middle east and africa,congo,grant,100000000,19522177.25,101402688,0,0,0,2025-04-30 00:00:00.0000000,2013-05-09 00:00:00.0000000,2022-11-30 00:00:00.0000000,2023-05-23 00:00:00.0000000,
P129769,middle east and africa,ghana,grant,5000000,312.02999999999997,5268946,0,0,0,2025-04-30 00:00:00.0000000,2013-06-06 00:00:00.0000000,2016-12-31 00:00:00.0000000,2020-07-06 00:00:00.0000000,
P129770,south asia,bangladesh,credit,60000000,18547534.649999999,59980532,748158.02000000002,41701294.520000003,41701294.520000003,2025-04-30 00:00:00.0000000,2014-05-09 00:00:00.0000000,2021-06-30 00:00:00.0000000,2023-05-21 00:00:00.0000000,2054-04-15 00:00:00.0000000
P129793,middle east and africa,niger,credit,15000000,244.71000000000001,15248996,915453.84999999998,15186714.24,15186714.24,2025-04-30 00:00:00.0000000,2012-02-23 00:00:00.0000000,2012-06-30 00:00:00.0000000,2012-07-05 00:00:00.0000000,2051-09-15 00:00:00.0000000
P129828,middle east and africa,ethiopia,credit,130000000,34101.669999999998,132766920,3442602.3300000001,124254695.09999999,124254695.09999999,2025-04-30 00:00:00.0000000,2013-11-12 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-12 00:00:00.0000000,2053-09-15 00:00:00.0000000
P129847,middle east and africa,mozambique,credit,50000000,228062.64000000001,50011008,1729246.71,43715546.960000001,43715546.960000001,2025-04-30 00:00:00.0000000,2013-03-28 00:00:00.0000000,2022-12-31 00:00:00.0000000,2023-07-28 00:00:00.0000000,2053-02-15 00:00:00.0000000
P129847,middle east and africa,mozambique,grant,28000000,1979588.48,28996688,0,0,0,2025-04-30 00:00:00.0000000,2017-11-01 00:00:00.0000000,2022-12-31 00:00:00.0000000,2023-07-28 00:00:00.0000000,
P129920,south asia,bangladesh,credit,600000000,16685727.48,603914193,9945105.8900000006,522165403.39999998,522165403.39999998,2025-04-30 00:00:00.0000000,2014-02-27 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-01-24 00:00:00.0000000,2054-01-15 00:00:00.0000000
P129929,south asia,nepal,credit,30000000,0,30528192,788887.73999999999,30838831,30838831,2025-04-30 00:00:00.0000000,2013-06-27 00:00:00.0000000,2013-12-31 00:00:00.0000000,2013-10-24 00:00:00.0000000,2053-05-15 00:00:00.0000000
P129992,latin america and caribbean,dominica,credit,40000000,0,39254313,289247.20000000001,40717948.57,40717948.57,2025-04-30 00:00:00.0000000,2014-05-01 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-02-25 00:00:00.0000000,2064-09-15 00:00:00.0000000
P130012,middle east and africa,nigeria,credit,100000000,0,102102000,2628609.3599999999,102744447,102744447,2025-04-30 00:00:00.0000000,2013-06-28 00:00:00.0000000,2015-03-31 00:00:00.0000000,2014-01-07 00:00:00.0000000,2053-05-15 00:00:00.0000000
P130014,east asia and pacific,vietnam,credit,180000000,5768770,181468699,51426846.399999999,148781643,148781643,2025-04-30 00:00:00.0000000,2014-01-15 00:00:00.0000000,2021-06-30 00:00:00.0000000,2021-11-24 00:00:00.0000000,2039-01-15 00:00:00.0000000
P130091,europe and central asia,tajikistan,grant,10000000,0,10024235,0,0,0,2025-04-30 00:00:00.0000000,2012-05-10 00:00:00.0000000,2019-12-31 00:00:00.0000000,2022-10-25 00:00:00.0000000,
P130164,south asia,india,credit,160000000,30696577.260000002,163405440,43312728.390000001,113572492.09999999,113572492.09999999,2025-04-30 00:00:00.0000000,2013-10-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-07-01 00:00:00.0000000,2038-09-15 00:00:00.0000000
P130174,middle east and africa,africa,grant,3000000,0,3082680,0,0,0,2020-10-31 00:00:00.0000000,2012-10-02 00:00:00.0000000,2021-04-01 00:00:00.0000000,2024-12-17 00:00:00.0000000,
P130174,middle east and africa,niger,credit,200000000,0,204381684,8839994.1899999995,71897134.890000001,71897134.890000001,2025-04-30 00:00:00.0000000,2012-10-02 00:00:00.0000000,2027-03-31 00:00:00.0000000,2024-12-17 00:00:00.0000000,2058-03-15 00:00:00.0000000
P130174,middle east and africa,niger,grant,50000000,0,52874922,0,0,0,2025-04-30 00:00:00.0000000,2014-05-29 00:00:00.0000000,2027-03-31 00:00:00.0000000,2024-12-17 00:00:00.0000000,
P130174,middle east and africa,unknown,grant,3000000,0,588015.18000000005,0,0,0,2025-04-30 00:00:00.0000000,2012-10-02 00:00:00.0000000,2027-03-31 00:00:00.0000000,2024-12-17 00:00:00.0000000,
P130182,europe and central asia,armenia,credit,15000000,3690.6300000000001,15186962,2870257.6400000001,12543704.539999999,12543704.539999999,2025-04-30 00:00:00.0000000,2014-03-13 00:00:00.0000000,2022-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2038-09-15 00:00:00.0000000
P130184,middle east and africa,benin,credit,35000000,871982.25,35778808,1796232.1399999999,32962976.699999999,32962976.699999999,2025-04-30 00:00:00.0000000,2012-07-12 00:00:00.0000000,2017-06-10 00:00:00.0000000,2021-06-28 00:00:00.0000000,2052-04-15 00:00:00.0000000
P130193,south asia,pakistan,credit,50000000,2534384.4500000002,51113667,7866568.1699999999,49185732.93,49185732.93,2025-04-30 00:00:00.0000000,2015-04-30 00:00:00.0000000,2020-12-31 00:00:00.0000000,2022-07-22 00:00:00.0000000,2040-04-15 00:00:00.0000000
P130222,east asia and pacific,laos,credit,5000000,34183.910000000003,5081136,82066.839999999997,4984258.1399999997,4984258.1399999997,2025-04-30 00:00:00.0000000,2020-02-11 00:00:00.0000000,2022-07-31 00:00:00.0000000,2022-12-27 00:00:00.0000000,2049-10-15 00:00:00.0000000
P130222,east asia and pacific,laos,grant,19000000,0,19533108,0,0,0,2025-04-30 00:00:00.0000000,2013-05-31 00:00:00.0000000,2020-03-30 00:00:00.0000000,2022-12-27 00:00:00.0000000,
P130276,middle east and africa,ethiopia,credit,110000000,381.25999999999999,111267742,1902255.1299999999,103726946.5,103726946.5,2025-04-30 00:00:00.0000000,2013-12-12 00:00:00.0000000,2019-07-09 00:00:00.0000000,2019-11-20 00:00:00.0000000,2053-11-01 00:00:00.0000000
P130299,south asia,india,credit,255000000,0,259005936,90480663.239999995,206600058.09999999,206600058.09999999,2025-04-30 00:00:00.0000000,2013-05-01 00:00:00.0000000,2020-06-30 00:00:00.0000000,2020-10-30 00:00:00.0000000,2038-04-15 00:00:00.0000000
P130328,middle east and africa,djibouti,credit,5000000,2.8399999999999999,4878489,815045.43000000005,4605143.3499999996,4605143.3499999996,2025-04-30 00:00:00.0000000,2014-10-28 00:00:00.0000000,2019-06-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,2041-03-01 00:00:00.0000000
P130328,middle east and africa,djibouti,grant,5000000,0,5089227,0,0,0,2025-04-30 00:00:00.0000000,2012-06-12 00:00:00.0000000,2019-06-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,
P130413,europe and central asia,georgia,credit,37000000,1539.8,37681980,13233460.02,35697954.32,35697954.32,2025-04-30 00:00:00.0000000,2013-05-09 00:00:00.0000000,2019-12-31 00:00:00.0000000,2029-04-26 00:00:00.0000000,2038-01-15 00:00:00.0000000
P130421,europe and central asia,georgia,credit,30000000,4650.6800000000003,30518532,11630157.529999999,28197340.199999999,28197340.199999999,2025-04-30 00:00:00.0000000,2012-11-06 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-01 00:00:00.0000000,2037-07-15 00:00:00.0000000
P130471,middle east and africa,uganda,credit,100000000,183.34,105027509,3512909.6299999999,95492511.920000002,95492511.920000002,2025-04-30 00:00:00.0000000,2013-05-09 00:00:00.0000000,2024-11-30 00:00:00.0000000,2025-03-06 00:00:00.0000000,2058-02-15 00:00:00.0000000
P130512,east asia and pacific,laos,grant,4000000,4233.1700000000001,4007484,0,0,0,2025-04-30 00:00:00.0000000,2012-12-04 00:00:00.0000000,2018-09-30 00:00:00.0000000,2018-05-30 00:00:00.0000000,
P130548,south asia,sri lanka,credit,147000000,72938792.680000007,146859550,14743311.02,62053244.18,62053244.18,2025-04-30 00:00:00.0000000,2014-05-05 00:00:00.0000000,2021-12-31 00:00:00.0000000,2022-07-05 00:00:00.0000000,2041-05-15 00:00:00.0000000
